AD	AND	EU	EUR	true	Андора	Андора ла Веля	Европа	описание	Andorra	Andorra la Vella	Europe	some desc	""
AE	ARE	AS	AED	true	Обединени арабски емирства	Абу Даби	Азия	описание	United Arab Emirates	Abu Dhabi	Asia	some desc
AF	AFG	AS	AFN	true	Афганистан	Кабул	Азия	описание	Afghanistan	Kabul	Asia	some desc
AG	ATG	NA	XCD	true	Антигуа и Барбуда	Сейнт Джонс	Северна Америка	описание	Antigua and Barbuda	St John's	North America	some desc
AI	AIA	NA	XCD	true	Ангуила	Долината	Северна Америка	описание	Anguilla	The Valley	North America	some desc
AL	ALB	EU	ALL	true	Албания	Тирана	Европа	описание	Albania	Tirana	Europe	some desc
AM	ARM	AS	AMD	true	Армения	Ереван	Азия	описание	Armenia	Yerevan	Asia	some desc
AO	AGO	AF	AOA	true	Ангола	Луанда	Африка	описание	Angola	Luanda	Africa	some desc
AR	ARG	SA	ARS	true	Аржентина	Буенос Айрес	Южна Америка	описание	Argentina	Buenos Aires	South America	some desc
AS	ASM	OC	USD	true	Американска Самоа	Паго Паго	Океания	описание	American Samoa	Pago Pago	Oceania	some desc
AT	AUT	EU	EUR	true	Австрия	Виена	Европа	описание	Austria	Vienna	Europe	some desc	true
AU	AUS	OC	AUD	true	Австралия	Канбера	Океания	описание	Australia	Canberra	Oceania	some desc
AW	ABW	NA	AWG	true	Аруба	Ораньестад	Северна Америка	описание	Aruba	Oranjestad	North America	some desc
AX	ALA	EU	EUR	true	Земя	Мариехамн	Европа	описание	Åland	Mariehamn	Europe	some desc
AZ	AZE	AS	AZN	true	Азербайджан	Баку	Азия	описание	Azerbaijan	Baku	Asia	some desc
BA	BIH	EU	BAM	true	Босна и Херцеговина	Сараево	Европа	описание	Bosnia and Herzegovina	Sarajevo	Europe	some desc
BB	BRB	NA	BBD	true	Барбадос	Бриджтаун	Северна Америка	описание	Barbados	Bridgetown	North America	some desc
BD	BGD	AS	BDT	true	Бангладеш	Дака	Азия	описание	Bangladesh	Dhaka	Asia	some desc
BE	BEL	EU	EUR	true	Белгия	Брюксел	Европа	описание	Belgium	Brussels	Europe	some desc	true
BF	BFA	AF	XOF	true	Буркина Фасо	Уагадугу	Африка	описание	Burkina Faso	Ouagadougou	Africa	some desc
BG	BGR	EU	BGN	true	България	София	Европа	описание	Bulgaria	Sofia	Europe	some desc	true
BH	BHR	AS	BHD	true	Бахрейн	Манама	Азия	описание	Bahrain	Manama	Asia	some desc
BI	BDI	AF	BIF	true	Бурунди	Гитега	Африка	описание	Burundi	Gitega	Africa	some desc
BJ	BEN	AF	XOF	true	Бенин	Порто-Ново	Африка	описание	Benin	Porto-Novo	Africa	some desc
BL	BLM	NA	EUR	true	Сен Бартелеми	Густавия	Северна Америка	описание	Saint Barthélemy	Gustavia	North America	some desc
BM	BMU	NA	BMD	true	Бермудите	Хамилтън	Северна Америка	описание	Bermuda	Hamilton	North America	some desc
BN	BRN	AS	BND	true	Бруней	Бандар Сери Бегаван	Азия	описание	Brunei	Bandar Seri Begawan	Asia	some desc
BO	BOL	SA	BOB	true	Боливия	Сукре	Южна Америка	описание	Bolivia	Sucre	South America	some desc
BQ	BES	NA	USD	true	Бонер, Синт Естатиус и Саба	Кралендайк	Северна Америка	описание	Bonaire, Sint Eustatius, and Saba	Kralendijk	North America	some desc
BR	BRA	SA	BRL	true	Бразилия	Бразилия	Южна Америка	описание	Brazil	Brasília	South America	some desc
BS	BHS	NA	BSD	true	Бахамите	Насау	Северна Америка	описание	Bahamas	Nassau	North America	some desc
